"UID","PID","LEGTYPE","CHAMBER","STATECODE","DISTRICT","DISTRAIL","FIRSTNAME","LASTNAME","MIDNAME","PREFIX","GENSUFFIX","TITLE","COMCODE1","COMOFFC1","COMRANK1","SUBCODE11","SUBCOMOFF11","SUBRANK11","SUBCODE12","SUBCOMOFF12","SUBRANK12","SUBCODE13","SUBCOMOFF13","SUBRANK13","SUBCODE14","SUBCOMOFF14","SUBRANK14","SUBCODE15","SUBCOMOFF15","SUBRANK15","COMCODE2","COMOFFC2","COMRANK2","SUBCODE21","SUBCOMOFF21","SUBRANK21","SUBCODE22","SUBCOMOFF22","SUBRANK22","SUBCODE23","SUBCOMOFF23","SUBRANK23","SUBCODE24","SUBCOMOFF24","SUBRANK24","SUBCODE25","SUBCOMOFF25","SUBRANK25","COMCODE3","COMOFFC3","COMRANK3","SUBCODE31","SUBCOMOFF31","SUBRANK31","SUBCODE32","SUBCOMOFF32","SUBRANK32","SUBCODE33","SUBCOMOFF33","SUBRANK33","SUBCODE34","SUBCOMOFF34","SUBRANK34","SUBCODE35","SUBCOMOFF35","SUBRANK35","COMCODE4","COMOFFC4","COMRANK4","SUBCODE41","SUBCOMOFF41","SUBRANK41","SUBCODE42","SUBCOMOFF42","SUBRANK42","SUBCODE43","SUBCOMOFF43","SUBRANK43","SUBCODE44","SUBCOMOFF44","SUBRANK44","SUBCODE45","SUBCOMOFF45","SUBRANK45","COMCODE5","COMOFFC5","COMRANK5","SUBCODE51","SUBCOMOFF51","SUBRANK51","SUBCODE52","SUBCOMOFF52","SUBRANK52","SUBCODE53","SUBCOMOFF53","SUBRANK53","SUBCODE54","SUBCOMOFF54","SUBRANK54","SUBCODE55","SUBCOMOFF55","SUBRANK55","COMCODE6","COMOFFC6","COMRANK6","COMCODE7","COMOFFC7","COMRANK7","COMCODE8","COMOFFC8","COMRANK8","COMCODE9","COMOFFC9","COMRANK9","CUMCOMCODE","CUMSUBCODE"
23168,199659,"SL","S","WV","003","B","Donna","Boley","J.","Sen.","","West Virginia Senator","WVSCC","CHM","R001","","","","","","","","","","","","","","","","WVSCE","","R004","","","","","","","","","","","","","","","","WVSCEIM","","R004","","","","","","","","","","","","","","","","WVSCF","","R004","","","","","","","","","","","","","","","","WVSCM","VCH","R002","","","","","","","","","","","","","","","","WVSCR","","R003","WVJCE","","R004","WVJCF","","R003","WVJCENR","","R004","WVSCC;WVSCE;WVSCEIM;WVSCF;WVSCM;WVSCR;WVJCE;WVJCF;WVJCENR",""
23182,230742,"SL","H","VT","053","","Heidi","Scheuermann","E.","Rep.","","Vermont Representative","VTHCGHM","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCGHM",""
23189,584710,"SL","H","VT","009","A","Kiah","Morris","","Rep.","","Vermont Representative","VTHCJ","","D006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VTHCJ",""
23191,581537,"SL","H","SD","022","A","Roger","Chase","","Rep.","","South Dakota Representative","SDHCANR","","R003","","","","","","","","","","","","","","","","SDHCTA","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SDHCANR;SDHCTA",""
23195,668669,"SL","H","SD","026B","","","Vacant","","","","South Dakota Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
23197,493067,"SL","H","SD","030","A","Julie","Frye-Mueller","","Rep.","","South Dakota Representative","SDHCE","","R006","","","","","","","","","","","","","","","","SDHCTA","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SDHCE;SDHCTA",""
23201,493037,"SL","H","SD","026A","","Shawn","Bordeaux","L.","Rep.","","South Dakota Representative","SDHCJ","","D001","","","","","","","","","","","","","","","","SDHCTA","","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SDHCJ;SDHCTA",""
23205,493061,"SL","H","SD","028B","","Sam","Marty","","Rep.","","South Dakota Representative","SDHCANR","","R008","","","","","","","","","","","","","","","","SDHCLG","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SDHCANR;SDHCLG",""
23212,482716,"SL","S","TX","016","","Don","Huffines","","Sen.","","Texas Senator","TXSCVAM","VCH","R002","","","","","","","","","","","","","","","","TXSCA","","R003","","","","","","","","","","","","","","","","TXSCE","","R005","","","","","","","","","","","","","","","","TXSCIR","","R003","","","","","","","","","","","","","","","","TXSCNRED","","R004","","","","","","","","","","","","","","","","TXSSCES","","R004","TZSSCVSSS","","R005","TXJCCBS","","R011","","","","TXSCVAM;TXSCA;TXSCE;TXSCIR;TXSCNRED;TXSSCES;TZSSCVSSS;TXJCCBS",""
23213,405655,"SL","H","TX","003","","Cecil","Bell","","Rep.","Jr.","Texas Representative","TXHCLRM","VCH","R001","","","","","","","","","","","","","","","","TXHCSPD","","R002","","","","","","","","","","","","","","","","TXJCCBS","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TXHCLRM;TXHCSPD;TXJCCBS",""
23218,408756,"SL","H","SD","035","A","Blaine","Campbell","B.","Rep.","","South Dakota Representative","SDHCE","","R005","","","","","","","","","","","","","","","","SDHCHHS","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SDHCE;SDHCHHS",""
23221,292787,"SL","S","TN","002","","Art","Swann","","Sen.","","Tennessee Senator","TNSCHW","","R007","","","","","","","","","","","","","","","","TNSCTS","VCH","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCHW;TNSCTS",""
23222,198964,"SL","S","TN","003","","Rusty","Crowe","","Sen.","","Tennessee Senator","TNSCE","","R003","","","","","","","","","","","","","","","","TNSCGO","","R004","","","","","","","","","","","","","","","","TNSCHW","CHM","R001","","","","","","","","","","","","","","","","TNJCGO","","R005","TNJCGO05","","R003","TNJCGO10","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCE;TNSCGO;TNSCHW;TNJCGO","TNJCGO05;TNJCGO10"
23223,249269,"SL","S","TN","004","","Jon","Lundberg","C.","Sen.","","Tennessee Senator","TNSCE","","R008","","","","","","","","","","","","","","","","TNSCJ","VCH","R002","","","","","","","","","","","","","","","","TNJCGO","VCH","R003","TNJCGO05","CHM","R001","TNJCGO15","","R007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCE;TNSCJ;TNJCGO","TNJCGO05;TNJCGO15"
23224,198966,"SL","S","TN","005","","Randy","McNally","","Lt. Gov.","","Tennessee Senator","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
23225,376023,"SL","S","TN","006","","Becky","Massey","Duncan","Sen.","","Tennessee Senator","TNSCFWM","","R008","","","","","","","","","","","","","","","","TNSCHW","","R006","","","","","","","","","","","","","","","","TNSCTS","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCFWM;TNSCHW;TNSCTS",""
23226,236203,"SL","H","TX","004","","Lance","Gooden","","Rep.","","Texas Representative","TXHCPE","","R003","","","","","","","","","","","","","","","","TXHCI","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TXHCPE;TXHCI",""
23227,293010,"SL","H","UT","009","","Jeremy","Peterson","A.","Rep.","","Utah Representative","UTHCBL","","R007","","","","","","","","","","","","","","","","UTHCGO","CHM","R001","","","","","","","","","","","","","","","","UTJICEDWS","","R008","","","","","","","","","","","","","","","","UTJICGO","CHM","R005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UTHCBL;UTHCGO;UTJICEDWS;UTJICGO",""
23228,494255,"SL","S","TN","007","","Richard","Briggs","","Sen.","","Tennessee Senator","TNSCHW","","R004","","","","","","","","","","","","","","","","TNSCSLG","VCH","R002","","","","","","","","","","","","","","","","TNSCTS","","R005","","","","","","","","","","","","","","","","TNSSCE","CHM","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCHW;TNSCSLG;TNSCTS;TNSSCE",""
23229,227000,"SL","S","TN","008","","Frank","Niceley","S.","Sen.","","Tennessee Senator","TNSCCL","","R006","","","","","","","","","","","","","","","","TNSCEAN","VCH","R002","","","","","","","","","","","","","","","","TNSCTS","VCH","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCCL;TNSCEAN;TNSCTS",""
23230,249284,"SL","S","TN","009","","Mike","Bell","","Sen.","","Tennessee Senator","TNSCEAN","","R004","","","","","","","","","","","","","","","","TNSCGO","CHM","R001","","","","","","","","","","","","","","","","TNSCJ","","R004","","","","","","","","","","","","","","","","TNJCGO","CHM","R001","TNJCGO05","","R002","TNJCGO15","","R005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCEAN;TNSCGO;TNSCJ;TNJCGO","TNJCGO05;TNJCGO15"
23231,409854,"SL","S","TN","010","","Todd","Gardenhire","","Sen.","","Tennessee Senator","TNSCE","VCH","R002","","","","","","","","","","","","","","","","TNSCFWM","","R005","","","","","","","","","","","","","","","","TNSCSLG","","R005","","","","","","","","","","","","","","","","TNJCPI","","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCE;TNSCFWM;TNSCSLG;TNJCPI",""
23232,227014,"SL","S","TN","011","","Bo","Watson","","Sen.","","Tennessee Senator","TNSCCL","","R007","","","","","","","","","","","","","","","","TNSCFWM","CHM","R001","","","","","","","","","","","","","","","","TNSCHW","","R008","","","","","","","","","","","","","","","","TNSSCR","VCH","R003","","","","","","","","","","","","","","","","TNJCFR","","R005","","","","","","","","","","","","","","","","TNJCPI","CHM","R001","","","","","","","","","","TNSCCL;TNSCFWM;TNSCHW;TNSSCR;TNJCFR;TNJCPI",""
23235,659395,"SL","S","TN","014","","Shane","Reeves","","Sen.","","Tennessee Senator","TNSCGO","","R006","","","","","","","","","","","","","","","","TNSCJ","","R005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCGO;TNSCJ",""
23236,483071,"SL","S","TN","015","","Paul","Bailey","","Sen.","","Tennessee Senator","TNSCSLG","","R004","","","","","","","","","","","","","","","","TNSCTS","CHM","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCSLG;TNSCTS",""
23239,313072,"SL","S","TN","018","","Ferrell","Haile","","Sen.","","Tennessee Senator","TNSCE","","R005","","","","","","","","","","","","","","","","TNSCFWM","","R006","","","","","","","","","","","","","","","","TNSCHW","VCH","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCE;TNSCFWM;TNSCHW",""
23240,198982,"SL","S","TN","019","","Thelma","Harper","M.","Sen.","","Tennessee Senator","TNSCFWM","","D001","","","","","","","","","","","","","","","","TNSCGO","","D001","","","","","","","","","","","","","","","","TNSSCE","","D001","","","","","","","","","","","","","","","","TNJCGO","","D001","TNJCGO05","","D001","TNJCGO10","","D001","","","","","","","","","","TNJACIR","","D001","","","","","","","","","","","","","","","","TNJCPI","","D001","","","","","","","","","","TNSCFWM;TNSCGO;TNSSCE;TNJCGO;TNJACIR;TNJCPI","TNJCGO05;TNJCGO10"
23322,227030,"SL","H","TN","068","","Curtis","Johnson","G.","Rep.","","Tennessee Representative","TNHCBU","","R008","TNHCBU05","","R004","","","","","","","","","","","","","TNHCFWM","","R011","","","","","","","","","","","","","","","","TNHCCR","","R014","","","","","","","","","","","","","","","","TNHCGO","","R007","","","","","","","","","","","","","","","","TNHCRUL","","R006","","","","","","","","","","","","","","","","TNJCGO","","R015","","","","","","","","","","TNHCBU;TNHCFWM;TNHCCR;TNHCGO;TNHCRUL;TNJCGO","TNHCBU05"
23325,494399,"SL","H","TN","071","","David","Byrd","","Rep.","","Tennessee Representative","TNHCEIP","VCH","R002","TNHCEIP05","","R003","","","","","","","","","","","","","TNHCFWM","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNHCEIP;TNHCFWM","TNHCEIP05"
23326,199068,"SL","H","TN","072","","Steve","McDaniel","K.","Rep.","","Tennessee Representative","TNHCANR","","R008","","","","","","","","","","","","","","","","TNHCETH","CHM","R001","TNHCETH05","CHM","R001","","","","","","","","","","","","","TNHCFWM","","R014","TNHCFWM05","","R007","","","","","","","","","","","","","TNHCRUL","CHM","R001","","","","","","","","","","","","","","","","TNJCPI","","R008","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNHCANR;TNHCETH;TNHCFWM;TNHCRUL;TNJCPI","TNHCETH05;TNHCFWM05"
23328,494400,"SL","H","TN","074","","Jay","Reedy","D.","Rep.","","Tennessee Representative","TNHCANR","","R009","TNHCANR05","","R004","","","","","","","","","","","","","TNHCEIP","","R009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNHCANR;TNHCEIP","TNHCANR05"
23330,292843,"SL","H","TN","076","","Andrew","Holt","H.","Rep.","","Tennessee Representative","TNHCANR","VCH","R002","TNHCANR05","","R003","","","","","","","","","","","","","TNHCEIP","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNHCANR;TNHCEIP","TNHCANR05"
23331,268589,"SL","H","TN","077","","Bill","Sanderson","","Rep.","","Tennessee Representative","TNHCSG","","R007","TNHCSG05","CHM","R001","","","","","","","","","","","","","TNHCT","","R008","","","","","","","","","","","","","","","","TNJCFR","","R009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNHCSG;TNHCT;TNJCFR","TNHCSG05"
23335,409823,"SL","H","TN","081","","Debra","Moody","F.","Rep.","","Tennessee Representative","TNHCCJ","VCH","R002","TNHCCJ05","","R005","","","","","","","","","","","","","TNHCEAP","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNHCCJ;TNHCEAP","TNHCCJ05"
23336,199078,"SL","H","TN","082","","Craig","Fitzhugh","","Rep.","","Tennessee Representative","TNHCEAP","","D003","","","","","","","","","","","","","","","","TNHCFWM","","D003","TNHCFWM05","","D002","","","","","","","","","","","","","TNHCCR","","D001","","","","","","","","","","","","","","","","TNHCGO","","D001","","","","","","","","","","","","","","","","TNHCRUL","","D003","","","","","","","","","","","","","","","","TNJCGO","","D002","TNJCPI","","D003","","","","","","","TNHCEAP;TNHCFWM;TNHCCR;TNHCGO;TNHCRUL;TNJCGO;TNJCPI","TNHCFWM05"
23337,283725,"SL","H","TN","083","","Mark","White","","Rep.","","Tennessee Representative","TNHCCHR","","R006","","","","","","","","","","","","","","","","TNHCEAP","","R009","TNHCEAP05","CHM","R001","","","","","","","","","","","","","TNHCRUL","","R009","","","","","","","","","","","","","","","","TNJCFR","VCH","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNHCCHR;TNHCEAP;TNHCRUL;TNJCFR","TNHCEAP05"
23338,199080,"SL","H","TN","084","","Joe","Towns","","Rep.","Jr.","Tennessee Representative","TNHCEIP","","D004","","","","","","","","","","","","","","","","TNHCIB","","D005","TNHCIB05","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNHCEIP;TNHCIB","TNHCIB05"
23339,283857,"SL","H","TN","085","","Johnnie","Turner","R.","Rep.","","Tennessee Representative","TNHCEAP","","D004","TNHCEAP05","","D002","","","","","","","","","","","","","TNHCT","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNHCEAP;TNHCT","TNHCEAP05"
