"SEATID","STATE","OFFICE","DIST","TRAILER","DISTRICT","DIST_TYPE","MEMBERS","SEAT_STATUS_CODE","DISTRICTID","OFFICE_STATE_DIST_TRAILER"
2168,"IL","SH","IL111","","Illinois House District 111","official code",1,1,1648,"IL-SH-IL111"
2169,"IL","SH","IL112","","Illinois House District 112","official code",1,1,1649,"IL-SH-IL112"
2170,"IL","SH","IL113","","Illinois House District 113","official code",1,1,1650,"IL-SH-IL113"
2171,"IL","SH","IL114","","Illinois House District 114","official code",1,1,1651,"IL-SH-IL114"
2172,"IL","SH","IL115","","Illinois House District 115","official code",1,1,1652,"IL-SH-IL115"
2173,"IL","SH","IL116","","Illinois House District 116","official code",1,1,1653,"IL-SH-IL116"
2174,"IL","SH","IL117","","Illinois House District 117","official code",1,1,1654,"IL-SH-IL117"
2175,"IL","SH","IL118","","Illinois House District 118","official code",1,1,1655,"IL-SH-IL118"
2176,"IL","SS","IL001","","Illinois Senate District 01","official code",1,1,1656,"IL-SS-IL001"
2177,"IL","SS","IL002","","Illinois Senate District 02","official code",1,1,1657,"IL-SS-IL002"
2178,"IL","SS","IL003","","Illinois Senate District 03","official code",1,1,1658,"IL-SS-IL003"
2179,"IL","SS","IL004","","Illinois Senate District 04","official code",1,1,1659,"IL-SS-IL004"
2180,"IL","SS","IL005","","Illinois Senate District 05","official code",1,1,1660,"IL-SS-IL005"
2181,"IL","SS","IL006","","Illinois Senate District 06","official code",1,1,1661,"IL-SS-IL006"
2182,"IL","SS","IL007","","Illinois Senate District 07","official code",1,1,1662,"IL-SS-IL007"
2183,"IL","SS","IL008","","Illinois Senate District 08","official code",1,1,1663,"IL-SS-IL008"
2184,"IL","SS","IL009","","Illinois Senate District 09","official code",1,10,1664,"IL-SS-IL009"
2185,"IL","SS","IL010","","Illinois Senate District 10","official code",1,1,1665,"IL-SS-IL010"
2186,"IL","SS","IL011","","Illinois Senate District 11","official code",1,1,1666,"IL-SS-IL011"
2187,"IL","SS","IL012","","Illinois Senate District 12","official code",1,1,1667,"IL-SS-IL012"
2188,"IL","SS","IL013","","Illinois Senate District 13","official code",1,1,1668,"IL-SS-IL013"
2189,"IL","SS","IL014","","Illinois Senate District 14","official code",1,1,1669,"IL-SS-IL014"
2190,"IL","SS","IL015","","Illinois Senate District 15","official code",1,10,1670,"IL-SS-IL015"
2191,"IL","SS","IL016","","Illinois Senate District 16","official code",1,1,1671,"IL-SS-IL016"
2192,"IL","SS","IL017","","Illinois Senate District 17","official code",1,1,1672,"IL-SS-IL017"
2193,"IL","SS","IL018","","Illinois Senate District 18","official code",1,1,1673,"IL-SS-IL018"
2194,"IL","SS","IL019","","Illinois Senate District 19","official code",1,1,1674,"IL-SS-IL019"
2195,"IL","SS","IL020","","Illinois Senate District 20","official code",1,1,1675,"IL-SS-IL020"
2196,"IL","SS","IL021","","Illinois Senate District 21","official code",1,1,1676,"IL-SS-IL021"
2197,"IL","SS","IL022","","Illinois Senate District 22","official code",1,1,1677,"IL-SS-IL022"
2198,"IL","SS","IL023","","Illinois Senate District 23","official code",1,1,1678,"IL-SS-IL023"
2199,"IL","SS","IL024","","Illinois Senate District 24","official code",1,1,1679,"IL-SS-IL024"
2200,"IL","SS","IL025","","Illinois Senate District 25","official code",1,1,1680,"IL-SS-IL025"
2201,"IL","SS","IL026","","Illinois Senate District 26","official code",1,1,1681,"IL-SS-IL026"
2202,"IL","SS","IL027","","Illinois Senate District 27","official code",1,1,1682,"IL-SS-IL027"
2203,"IL","SS","IL028","","Illinois Senate District 28","official code",1,1,1683,"IL-SS-IL028"
2204,"IL","SS","IL029","","Illinois Senate District 29","official code",1,1,1684,"IL-SS-IL029"
2205,"IL","SS","IL030","","Illinois Senate District 30","official code",1,1,1685,"IL-SS-IL030"
2206,"IL","SS","IL031","","Illinois Senate District 31","official code",1,1,1686,"IL-SS-IL031"
2207,"IL","SS","IL032","","Illinois Senate District 32","official code",1,1,1687,"IL-SS-IL032"
2209,"IL","SS","IL034","","Illinois Senate District 34","official code",1,1,1689,"IL-SS-IL034"
2210,"IL","SS","IL035","","Illinois Senate District 35","official code",1,1,1690,"IL-SS-IL035"
2211,"IL","SS","IL036","","Illinois Senate District 36","official code",1,1,1691,"IL-SS-IL036"
2212,"IL","SS","IL037","","Illinois Senate District 37","official code",1,1,1692,"IL-SS-IL037"
2213,"IL","SS","IL038","","Illinois Senate District 38","official code",1,1,1693,"IL-SS-IL038"
2214,"IL","SS","IL039","","Illinois Senate District 39","official code",1,1,1694,"IL-SS-IL039"
2215,"IL","SS","IL040","","Illinois Senate District 40","official code",1,1,1695,"IL-SS-IL040"
2216,"IL","SS","IL041","","Illinois Senate District 41","official code",1,1,1696,"IL-SS-IL041"
2217,"IL","SS","IL042","","Illinois Senate District 42","official code",1,1,1697,"IL-SS-IL042"
2218,"IL","SS","IL043","","Illinois Senate District 43","official code",1,1,1698,"IL-SS-IL043"
2219,"IL","SS","IL044","","Illinois Senate District 44","official code",1,1,1699,"IL-SS-IL044"
2220,"IL","SS","IL045","","Illinois Senate District 45","official code",1,7,1700,"IL-SS-IL045"
2221,"IL","SS","IL046","","Illinois Senate District 46","official code",1,1,1701,"IL-SS-IL046"
2222,"IL","SS","IL047","","Illinois Senate District 47","official code",1,1,1702,"IL-SS-IL047"
2223,"IL","SS","IL048","","Illinois Senate District 48","official code",1,1,1703,"IL-SS-IL048"
2224,"IL","SS","IL049","","Illinois Senate District 49","official code",1,1,1704,"IL-SS-IL049"
2225,"IL","SS","IL050","","Illinois Senate District 50","official code",1,7,1705,"IL-SS-IL050"
2226,"IL","SS","IL051","","Illinois Senate District 51","official code",1,1,1706,"IL-SS-IL051"
2227,"IL","SS","IL052","","Illinois Senate District 52","official code",1,1,1707,"IL-SS-IL052"
2228,"IL","SS","IL053","","Illinois Senate District 53","official code",1,1,1708,"IL-SS-IL053"
2229,"IL","SS","IL054","","Illinois Senate District 54","official code",1,1,1709,"IL-SS-IL054"
2230,"IL","SS","IL055","","Illinois Senate District 55","official code",1,1,1710,"IL-SS-IL055"
2231,"IL","SS","IL056","","Illinois Senate District 56","official code",1,7,1711,"IL-SS-IL056"
2232,"IL","SS","IL057","","Illinois Senate District 57","official code",1,1,1712,"IL-SS-IL057"
2233,"IL","SS","IL058","","Illinois Senate District 58","official code",1,1,1713,"IL-SS-IL058"
2234,"IL","SS","IL059","","Illinois Senate District 59","official code",1,1,1714,"IL-SS-IL059"
2235,"IN","FS","INS01","","Indiana US Senate","official code",1,1,7694,"IN-FS-INS01"
2236,"IN","FS","INS02","","Indiana US Senate","official code",1,1,7695,"IN-FS-INS02"
2237,"IN","FH","IN01","","Indiana District 1","official code",1,1,1715,"IN-FH-IN01"
2238,"IN","FH","IN02","","Indiana District 2","official code",1,1,1716,"IN-FH-IN02"
2239,"IN","FH","IN03","","Indiana District 3","official code",1,1,1717,"IN-FH-IN03"
2240,"IN","FH","IN04","","Indiana District 4","official code",1,10,1718,"IN-FH-IN04"
2241,"IN","FH","IN05","","Indiana District 5","official code",1,1,1719,"IN-FH-IN05"
2242,"IN","FH","IN06","","Indiana District 6","official code",1,10,1720,"IN-FH-IN06"
2243,"IN","FH","IN07","","Indiana District 7","official code",1,1,1721,"IN-FH-IN07"
2244,"IN","FH","IN08","","Indiana District 8","official code",1,1,1722,"IN-FH-IN08"
2245,"IN","FH","IN09","","Indiana District 9","official code",1,1,1723,"IN-FH-IN09"
2246,"IN","SH","IN001","","Indiana House District 001","official code",1,7,1724,"IN-SH-IN001"
2247,"IN","SH","IN002","","Indiana House District 002","official code",1,1,1725,"IN-SH-IN002"
2248,"IN","SH","IN003","","Indiana House District 003","official code",1,1,1726,"IN-SH-IN003"
2249,"IN","SH","IN004","","Indiana House District 004","official code",1,1,1727,"IN-SH-IN004"
2250,"IN","SH","IN005","","Indiana House District 005","official code",1,1,1728,"IN-SH-IN005"
2251,"IN","SH","IN006","","Indiana House District 006","official code",1,1,1729,"IN-SH-IN006"
2252,"IN","SH","IN007","","Indiana House District 007","official code",1,1,1730,"IN-SH-IN007"
2253,"IN","SH","IN008","","Indiana House District 008","official code",1,1,1731,"IN-SH-IN008"
2254,"IN","SH","IN009","","Indiana House District 009","official code",1,7,1732,"IN-SH-IN009"
2255,"IN","SH","IN010","","Indiana House District 010","official code",1,1,1733,"IN-SH-IN010"
2256,"IN","SH","IN011","","Indiana House District 011","official code",1,1,1734,"IN-SH-IN011"
2257,"IN","SH","IN012","","Indiana House District 012","official code",1,1,1735,"IN-SH-IN012"
2258,"IN","SH","IN013","","Indiana House District 013","official code",1,1,1736,"IN-SH-IN013"
2259,"IN","SH","IN014","","Indiana House District 014","official code",1,1,1737,"IN-SH-IN014"
2261,"IN","SH","IN016","","Indiana House District 016","official code",1,1,1739,"IN-SH-IN016"
2262,"IN","SH","IN017","","Indiana House District 017","official code",1,1,1740,"IN-SH-IN017"
2263,"IN","SH","IN018","","Indiana House District 018","official code",1,1,1741,"IN-SH-IN018"
2264,"IN","SH","IN019","","Indiana House District 019","official code",1,1,1742,"IN-SH-IN019"
2265,"IN","SH","IN020","","Indiana House District 020","official code",1,1,1743,"IN-SH-IN020"
2266,"IN","SH","IN021","","Indiana House District 021","official code",1,1,1744,"IN-SH-IN021"
2267,"IN","SH","IN022","","Indiana House District 022","official code",1,1,1745,"IN-SH-IN022"
2268,"IN","SH","IN023","","Indiana House District 023","official code",1,7,1746,"IN-SH-IN023"
2269,"IN","SH","IN024","","Indiana House District 024","official code",1,1,1747,"IN-SH-IN024"
2270,"IN","SH","IN025","","Indiana House District 025","official code",1,1,1748,"IN-SH-IN025"
2271,"IN","SH","IN026","","Indiana House District 026","official code",1,1,1749,"IN-SH-IN026"
2272,"IN","SH","IN027","","Indiana House District 027","official code",1,1,1750,"IN-SH-IN027"
2273,"IN","SH","IN028","","Indiana House District 028","official code",1,1,1751,"IN-SH-IN028"
2274,"IN","SH","IN029","","Indiana House District 029","official code",1,7,1752,"IN-SH-IN029"
2275,"IN","SH","IN030","","Indiana House District 030","official code",1,1,1753,"IN-SH-IN030"
2276,"IN","SH","IN031","","Indiana House District 031","official code",1,1,1754,"IN-SH-IN031"
2277,"IN","SH","IN032","","Indiana House District 032","official code",1,1,1755,"IN-SH-IN032"
2278,"IN","SH","IN033","","Indiana House District 033","official code",1,1,1756,"IN-SH-IN033"
2279,"IN","SH","IN034","","Indiana House District 034","official code",1,1,1757,"IN-SH-IN034"
2280,"IN","SH","IN035","","Indiana House District 035","official code",1,1,1758,"IN-SH-IN035"
2281,"IN","SH","IN036","","Indiana House District 036","official code",1,1,1759,"IN-SH-IN036"
2282,"IN","SH","IN037","","Indiana House District 037","official code",1,1,1760,"IN-SH-IN037"
2283,"IN","SH","IN038","","Indiana House District 038","official code",1,1,1761,"IN-SH-IN038"
2284,"IN","SH","IN039","","Indiana House District 039","official code",1,1,1762,"IN-SH-IN039"
2285,"IN","SH","IN040","","Indiana House District 040","official code",1,1,1763,"IN-SH-IN040"
2286,"IN","SH","IN041","","Indiana House District 041","official code",1,1,1764,"IN-SH-IN041"
2287,"IN","SH","IN042","","Indiana House District 042","official code",1,1,1765,"IN-SH-IN042"
2288,"IN","SH","IN043","","Indiana House District 043","official code",1,1,1766,"IN-SH-IN043"
2289,"IN","SH","IN044","","Indiana House District 044","official code",1,1,1767,"IN-SH-IN044"
2290,"IN","SH","IN045","","Indiana House District 045","official code",1,1,1768,"IN-SH-IN045"
2291,"IN","SH","IN046","","Indiana House District 046","official code",1,1,1769,"IN-SH-IN046"
2292,"IN","SH","IN047","","Indiana House District 047","official code",1,1,1770,"IN-SH-IN047"
2293,"IN","SH","IN048","","Indiana House District 048","official code",1,1,1771,"IN-SH-IN048"
2294,"IN","SH","IN049","","Indiana House District 049","official code",1,7,1772,"IN-SH-IN049"
2295,"IN","SH","IN050","","Indiana House District 050","official code",1,1,1773,"IN-SH-IN050"
2296,"IN","SH","IN051","","Indiana House District 051","official code",1,1,1774,"IN-SH-IN051"
2297,"IN","SH","IN052","","Indiana House District 052","official code",1,1,1775,"IN-SH-IN052"
2298,"IN","SH","IN053","","Indiana House District 053","official code",1,1,1776,"IN-SH-IN053"
2299,"IN","SH","IN054","","Indiana House District 054","official code",1,1,1777,"IN-SH-IN054"
2300,"IN","SH","IN055","","Indiana House District 055","official code",1,1,1778,"IN-SH-IN055"
2301,"IN","SH","IN056","","Indiana House District 056","official code",1,1,1779,"IN-SH-IN056"
2302,"IN","SH","IN057","","Indiana House District 057","official code",1,1,1780,"IN-SH-IN057"
2303,"IN","SH","IN058","","Indiana House District 058","official code",1,1,1781,"IN-SH-IN058"
2304,"IN","SH","IN059","","Indiana House District 059","official code",1,1,1782,"IN-SH-IN059"
2305,"IN","SH","IN060","","Indiana House District 060","official code",1,1,1783,"IN-SH-IN060"
2306,"IN","SH","IN061","","Indiana House District 061","official code",1,1,1784,"IN-SH-IN061"
2307,"IN","SH","IN062","","Indiana House District 062","official code",1,1,1785,"IN-SH-IN062"
2308,"IN","SH","IN063","","Indiana House District 063","official code",1,1,1786,"IN-SH-IN063"
2309,"IN","SH","IN064","","Indiana House District 064","official code",1,1,1787,"IN-SH-IN064"
2310,"IN","SH","IN065","","Indiana House District 065","official code",1,1,1788,"IN-SH-IN065"
2312,"IN","SH","IN067","","Indiana House District 067","official code",1,1,1790,"IN-SH-IN067"
2313,"IN","SH","IN068","","Indiana House District 068","official code",1,1,1791,"IN-SH-IN068"
2314,"IN","SH","IN069","","Indiana House District 069","official code",1,1,1792,"IN-SH-IN069"
2315,"IN","SH","IN070","","Indiana House District 070","official code",1,1,1793,"IN-SH-IN070"
2316,"IN","SH","IN071","","Indiana House District 071","official code",1,1,1794,"IN-SH-IN071"
2317,"IN","SH","IN072","","Indiana House District 072","official code",1,1,1795,"IN-SH-IN072"
2318,"IN","SH","IN073","","Indiana House District 073","official code",1,1,1796,"IN-SH-IN073"
2319,"IN","SH","IN074","","Indiana House District 074","official code",1,1,1797,"IN-SH-IN074"
2320,"IN","SH","IN075","","Indiana House District 075","official code",1,1,1798,"IN-SH-IN075"
2321,"IN","SH","IN076","","Indiana House District 076","official code",1,1,1799,"IN-SH-IN076"
2322,"IN","SH","IN077","","Indiana House District 077","official code",1,1,1800,"IN-SH-IN077"
2323,"IN","SH","IN078","","Indiana House District 078","official code",1,1,1801,"IN-SH-IN078"
2324,"IN","SH","IN079","","Indiana House District 079","official code",1,1,1802,"IN-SH-IN079"
2325,"IN","SH","IN080","","Indiana House District 080","official code",1,1,1803,"IN-SH-IN080"
2326,"IN","SH","IN081","","Indiana House District 081","official code",1,1,1804,"IN-SH-IN081"
2327,"IN","SH","IN082","","Indiana House District 082","official code",1,1,1805,"IN-SH-IN082"
2328,"IN","SH","IN083","","Indiana House District 083","official code",1,1,1806,"IN-SH-IN083"
2329,"IN","SH","IN084","","Indiana House District 084","official code",1,1,1807,"IN-SH-IN084"
2330,"IN","SH","IN085","","Indiana House District 085","official code",1,1,1808,"IN-SH-IN085"
2331,"IN","SH","IN086","","Indiana House District 086","official code",1,1,1809,"IN-SH-IN086"
2332,"IN","SH","IN087","","Indiana House District 087","official code",1,1,1810,"IN-SH-IN087"
2333,"IN","SH","IN088","","Indiana House District 088","official code",1,1,1811,"IN-SH-IN088"
2334,"IN","SH","IN089","","Indiana House District 089","official code",1,1,1812,"IN-SH-IN089"
2335,"IN","SH","IN090","","Indiana House District 090","official code",1,1,1813,"IN-SH-IN090"
2336,"IN","SH","IN091","","Indiana House District 091","official code",1,1,1814,"IN-SH-IN091"
2337,"IN","SH","IN092","","Indiana House District 092","official code",1,1,1815,"IN-SH-IN092"
2338,"IN","SH","IN093","","Indiana House District 093","official code",1,1,1816,"IN-SH-IN093"
2339,"IN","SH","IN094","","Indiana House District 094","official code",1,1,1817,"IN-SH-IN094"
2340,"IN","SH","IN095","","Indiana House District 095","official code",1,1,1818,"IN-SH-IN095"
2341,"IN","SH","IN096","","Indiana House District 096","official code",1,1,1819,"IN-SH-IN096"
2342,"IN","SH","IN097","","Indiana House District 097","official code",1,1,1820,"IN-SH-IN097"
2343,"IN","SH","IN098","","Indiana House District 098","official code",1,1,1821,"IN-SH-IN098"
2344,"IN","SH","IN099","","Indiana House District 099","official code",1,1,1822,"IN-SH-IN099"
2345,"IN","SH","IN100","","Indiana House District 100","official code",1,1,1823,"IN-SH-IN100"
2346,"IN","SS","IN001","","Indiana Senate District 01","official code",1,1,1824,"IN-SS-IN001"
2347,"IN","SS","IN002","","Indiana Senate District 02","official code",1,1,1825,"IN-SS-IN002"
2348,"IN","SS","IN003","","Indiana Senate District 03","official code",1,1,1826,"IN-SS-IN003"
2349,"IN","SS","IN004","","Indiana Senate District 04","official code",1,1,1827,"IN-SS-IN004"
2350,"IN","SS","IN005","","Indiana Senate District 05","official code",1,1,1828,"IN-SS-IN005"
2351,"IN","SS","IN006","","Indiana Senate District 06","official code",1,1,1829,"IN-SS-IN006"
2352,"IN","SS","IN007","","Indiana Senate District 07","official code",1,1,1830,"IN-SS-IN007"
2353,"IN","SS","IN008","","Indiana Senate District 08","official code",1,1,1831,"IN-SS-IN008"
