"DISTRICTID","STATE","OFFICE","DIST","DISTRICT","DIST_TYPE","MEMBERS","COUNTIES"
1189,"GA","SH","GA024","Georgia House District 024","official code",1,""
1190,"GA","SH","GA025","Georgia House District 025","official code",1,""
1191,"GA","SH","GA026","Georgia House District 026","official code",1,""
1192,"GA","SH","GA027","Georgia House District 027","official code",1,""
1193,"GA","SH","GA028","Georgia House District 028","official code",1,""
1194,"GA","SH","GA029","Georgia House District 029","official code",1,""
1195,"GA","SH","GA030","Georgia House District 030","official code",1,""
1196,"GA","SH","GA031","Georgia House District 031","official code",1,""
1197,"GA","SH","GA032","Georgia House District 032","official code",1,""
1198,"GA","SH","GA033","Georgia House District 033","official code",1,""
1199,"GA","SH","GA034","Georgia House District 034","official code",1,""
1200,"GA","SH","GA035","Georgia House District 035","official code",1,""
1201,"GA","SH","GA036","Georgia House District 036","official code",1,""
1202,"GA","SH","GA037","Georgia House District 037","official code",1,""
1203,"GA","SH","GA038","Georgia House District 038","official code",1,""
1204,"GA","SH","GA039","Georgia House District 039","official code",1,""
1205,"GA","SH","GA040","Georgia House District 040","official code",1,""
1206,"GA","SH","GA041","Georgia House District 041","official code",1,""
1207,"GA","SH","GA042","Georgia House District 042","official code",1,""
1208,"GA","SH","GA043","Georgia House District 043","official code",1,""
1209,"GA","SH","GA044","Georgia House District 044","official code",1,""
1210,"GA","SH","GA045","Georgia House District 045","official code",1,""
1211,"GA","SH","GA046","Georgia House District 046","official code",1,""
1212,"GA","SH","GA047","Georgia House District 047","official code",1,""
1213,"GA","SH","GA048","Georgia House District 048","official code",1,""
1214,"GA","SH","GA049","Georgia House District 049","official code",1,""
1215,"GA","SH","GA050","Georgia House District 050","official code",1,""
1216,"GA","SH","GA051","Georgia House District 051","official code",1,""
1218,"GA","SH","GA053","Georgia House District 053","official code",1,""
1219,"GA","SH","GA054","Georgia House District 054","official code",1,""
1220,"GA","SH","GA055","Georgia House District 055","official code",1,""
1221,"GA","SH","GA056","Georgia House District 056","official code",1,""
1222,"GA","SH","GA057","Georgia House District 057","official code",1,""
1223,"GA","SH","GA058","Georgia House District 058","official code",1,""
1224,"GA","SH","GA059","Georgia House District 059","official code",1,""
1225,"GA","SH","GA060","Georgia House District 060","official code",1,""
1226,"GA","SH","GA061","Georgia House District 061","official code",1,""
1227,"GA","SH","GA062","Georgia House District 062","official code",1,""
1228,"GA","SH","GA063","Georgia House District 063","official code",1,""
1229,"GA","SH","GA064","Georgia House District 064","official code",1,""
1230,"GA","SH","GA065","Georgia House District 065","official code",1,""
1231,"GA","SH","GA066","Georgia House District 066","official code",1,""
1232,"GA","SH","GA067","Georgia House District 067","official code",1,""
1233,"GA","SH","GA068","Georgia House District 068","official code",1,""
1234,"GA","SH","GA069","Georgia House District 069","official code",1,""
1235,"GA","SH","GA070","Georgia House District 070","official code",1,""
1236,"GA","SH","GA071","Georgia House District 071","official code",1,""
1237,"GA","SH","GA072","Georgia House District 072","official code",1,""
1238,"GA","SH","GA073","Georgia House District 073","official code",1,""
1239,"GA","SH","GA074","Georgia House District 074","official code",1,""
1240,"GA","SH","GA075","Georgia House District 075","official code",1,""
1241,"GA","SH","GA076","Georgia House District 076","official code",1,""
1242,"GA","SH","GA077","Georgia House District 077","official code",1,""
1243,"GA","SH","GA078","Georgia House District 078","official code",1,""
1244,"GA","SH","GA079","Georgia House District 079","official code",1,""
1245,"GA","SH","GA080","Georgia House District 080","official code",1,""
1246,"GA","SH","GA081","Georgia House District 081","official code",1,""
1247,"GA","SH","GA082","Georgia House District 082","official code",1,""
1248,"GA","SH","GA083","Georgia House District 083","official code",1,""
1249,"GA","SH","GA084","Georgia House District 084","official code",1,""
1250,"GA","SH","GA085","Georgia House District 085","official code",1,""
1251,"GA","SH","GA086","Georgia House District 086","official code",1,""
1252,"GA","SH","GA087","Georgia House District 087","official code",1,""
1253,"GA","SH","GA088","Georgia House District 088","official code",1,""
1254,"GA","SH","GA089","Georgia House District 089","official code",1,""
1255,"GA","SH","GA090","Georgia House District 090","official code",1,""
1256,"GA","SH","GA091","Georgia House District 091","official code",1,""
1257,"GA","SH","GA092","Georgia House District 092","official code",1,""
1258,"GA","SH","GA093","Georgia House District 093","official code",1,""
1259,"GA","SH","GA094","Georgia House District 094","official code",1,""
1260,"GA","SH","GA095","Georgia House District 095","official code",1,""
1261,"GA","SH","GA096","Georgia House District 096","official code",1,""
1262,"GA","SH","GA097","Georgia House District 097","official code",1,""
1263,"GA","SH","GA098","Georgia House District 098","official code",1,""
1264,"GA","SH","GA099","Georgia House District 099","official code",1,""
1265,"GA","SH","GA100","Georgia House District 100","official code",1,""
1266,"GA","SH","GA101","Georgia House District 101","official code",1,""
1267,"GA","SH","GA102","Georgia House District 102","official code",1,""
1268,"GA","SH","GA103","Georgia House District 103","official code",1,""
1269,"GA","SH","GA104","Georgia House District 104","official code",1,""
1270,"GA","SH","GA105","Georgia House District 105","official code",1,""
1271,"GA","SH","GA106","Georgia House District 106","official code",1,""
1272,"GA","SH","GA107","Georgia House District 107","official code",1,""
1273,"GA","SH","GA108","Georgia House District 108","official code",1,""
1274,"GA","SH","GA109","Georgia House District 109","official code",1,""
1275,"GA","SH","GA110","Georgia House District 110","official code",1,""
1276,"GA","SH","GA111","Georgia House District 111","official code",1,""
1277,"GA","SH","GA112","Georgia House District 112","official code",1,""
1278,"GA","SH","GA113","Georgia House District 113","official code",1,""
1279,"GA","SH","GA114","Georgia House District 114","official code",1,""
1280,"GA","SH","GA115","Georgia House District 115","official code",1,""
1282,"GA","SH","GA117","Georgia House District 117","official code",1,""
1283,"GA","SH","GA118","Georgia House District 118","official code",1,""
1284,"GA","SH","GA119","Georgia House District 119","official code",1,""
1285,"GA","SH","GA120","Georgia House District 120","official code",1,""
1286,"GA","SH","GA121","Georgia House District 121","official code",1,""
1287,"GA","SH","GA122","Georgia House District 122","official code",1,""
1288,"GA","SH","GA123","Georgia House District 123","official code",1,""
1289,"GA","SH","GA124","Georgia House District 124","official code",1,""
1290,"GA","SH","GA125","Georgia House District 125","official code",1,""
1291,"GA","SH","GA126","Georgia House District 126","official code",1,""
1292,"GA","SH","GA127","Georgia House District 127","official code",1,""
1293,"GA","SH","GA128","Georgia House District 128","official code",1,""
1294,"GA","SH","GA129","Georgia House District 129","official code",1,""
1295,"GA","SH","GA130","Georgia House District 130","official code",1,""
1296,"GA","SH","GA131","Georgia House District 131","official code",1,""
1297,"GA","SH","GA132","Georgia House District 132","official code",1,""
1298,"GA","SH","GA133","Georgia House District 133","official code",1,""
1299,"GA","SH","GA134","Georgia House District 134","official code",1,""
1300,"GA","SH","GA135","Georgia House District 135","official code",1,""
1301,"GA","SH","GA136","Georgia House District 136","official code",1,""
1302,"GA","SH","GA137","Georgia House District 137","official code",1,""
1303,"GA","SH","GA138","Georgia House District 138","official code",1,""
1304,"GA","SH","GA139","Georgia House District 139","official code",1,""
1305,"GA","SH","GA140","Georgia House District 140","official code",1,""
1306,"GA","SH","GA141","Georgia House District 141","official code",1,""
1307,"GA","SH","GA142","Georgia House District 142","official code",1,""
1308,"GA","SH","GA143","Georgia House District 143","official code",1,""
1309,"GA","SH","GA144","Georgia House District 144","official code",1,""
1310,"GA","SH","GA145","Georgia House District 145","official code",1,""
1311,"GA","SH","GA146","Georgia House District 146","official code",1,""
1312,"GA","SH","GA147","Georgia House District 147","official code",1,""
1313,"GA","SS","GA001","Georgia Senate District 01","official code",1,""
1314,"GA","SS","GA002","Georgia Senate District 02","official code",1,""
1315,"GA","SS","GA003","Georgia Senate District 03","official code",1,""
1316,"GA","SS","GA004","Georgia Senate District 04","official code",1,""
1317,"GA","SS","GA005","Georgia Senate District 05","official code",1,""
1318,"GA","SS","GA006","Georgia Senate District 06","official code",1,""
1319,"GA","SS","GA007","Georgia Senate District 07","official code",1,""
1320,"GA","SS","GA008","Georgia Senate District 08","official code",1,""
1321,"GA","SS","GA009","Georgia Senate District 09","official code",1,""
1322,"GA","SS","GA010","Georgia Senate District 10","official code",1,""
1323,"GA","SS","GA011","Georgia Senate District 11","official code",1,""
1324,"GA","SS","GA012","Georgia Senate District 12","official code",1,""
1325,"GA","SS","GA013","Georgia Senate District 13","official code",1,""
1326,"GA","SS","GA014","Georgia Senate District 14","official code",1,""
1327,"GA","SS","GA015","Georgia Senate District 15","official code",1,""
1328,"GA","SS","GA016","Georgia Senate District 16","official code",1,""
1329,"GA","SS","GA017","Georgia Senate District 17","official code",1,""
1330,"GA","SS","GA018","Georgia Senate District 18","official code",1,""
1331,"GA","SS","GA019","Georgia Senate District 19","official code",1,""
1332,"GA","SS","GA020","Georgia Senate District 20","official code",1,""
1333,"GA","SS","GA021","Georgia Senate District 21","official code",1,""
1334,"GA","SS","GA022","Georgia Senate District 22","official code",1,""
1335,"GA","SS","GA023","Georgia Senate District 23","official code",1,""
1336,"GA","SS","GA024","Georgia Senate District 24","official code",1,""
1337,"GA","SS","GA025","Georgia Senate District 25","official code",1,""
1338,"GA","SS","GA026","Georgia Senate District 26","official code",1,""
1339,"GA","SS","GA027","Georgia Senate District 27","official code",1,""
1340,"GA","SS","GA028","Georgia Senate District 28","official code",1,""
1341,"GA","SS","GA030","Georgia Senate District 30","official code",1,""
1342,"GA","SS","GA031","Georgia Senate District 31","official code",1,""
1343,"GA","SS","GA032","Georgia Senate District 32","official code",1,""
1344,"GA","SS","GA033","Georgia Senate District 33","official code",1,""
1346,"GA","SS","GA034","Georgia Senate District 34","official code",1,""
1347,"GA","SS","GA035","Georgia Senate District 35","official code",1,""
1348,"GA","SS","GA036","Georgia Senate District 36","official code",1,""
1349,"GA","SS","GA037","Georgia Senate District 37","official code",1,""
1350,"GA","SS","GA038","Georgia Senate District 38","official code",1,""
1351,"GA","SS","GA039","Georgia Senate District 39","official code",1,""
1352,"GA","SS","GA040","Georgia Senate District 40","official code",1,""
1353,"GA","SS","GA041","Georgia Senate District 41","official code",1,""
1354,"GA","SS","GA042","Georgia Senate District 42","official code",1,""
1355,"GA","SS","GA043","Georgia Senate District 43","official code",1,""
1356,"GA","SS","GA044","Georgia Senate District 44","official code",1,""
1357,"GA","SS","GA045","Georgia Senate District 45","official code",1,""
1358,"GA","SS","GA046","Georgia Senate District 46","official code",1,""
1359,"GA","SS","GA047","Georgia Senate District 47","official code",1,""
1360,"GA","SS","GA048","Georgia Senate District 48","official code",1,""
1361,"GA","SS","GA049","Georgia Senate District 49","official code",1,""
1362,"GA","SS","GA050","Georgia Senate District 50","official code",1,""
1363,"GA","SS","GA051","Georgia Senate District 51","official code",1,""
1364,"GA","SS","GA052","Georgia Senate District 52","official code",1,""
1365,"GA","SS","GA053","Georgia Senate District 53","official code",1,""
1366,"GA","SS","GA054","Georgia Senate District 54","official code",1,""
1367,"GA","SS","GA055","Georgia Senate District 55","official code",1,""
1368,"GA","SS","GA056","Georgia Senate District 56","official code",1,""
1369,"HI","FH","HI01","Hawaii District 1","official code",1,""
1370,"HI","FH","HI02","Hawaii District 2","official code",1,""
1371,"HI","SH","HI001","Hawaii House District 01","official code",1,""
1372,"HI","SH","HI002","Hawaii House District 02","official code",1,""
1373,"HI","SH","HI003","Hawaii House District 03","official code",1,""
1374,"HI","SH","HI004","Hawaii House District 04","official code",1,""
1375,"HI","SH","HI005","Hawaii House District 05","official code",1,""
